id;placed_date;status;total_price;payment_method;customer_details_id
1;2024-01-12T22:29:49;PENDING;12954.87;CREDIT_CARD;1
2;2024-01-13T08:10:03;COMPLETED;14044.04;CREDIT_CARD;2
3;2024-01-13T14:07:57;PAID;28541.96;IDEAL;2
4;2024-01-13T02:37:35;PENDING;5102.17;CREDIT_CARD;1
5;2024-01-13T12:38:27;PAID;22645.73;CREDIT_CARD;1
6;2024-01-12T15:03:03;CANCELLED;26211.16;CREDIT_CARD;1
7;2024-01-12T23:52:29;PAID;21249.47;CREDIT_CARD;1
8;2024-01-12T19:00:56;PENDING;24180.42;CREDIT_CARD;2
9;2024-01-12T18:33:10;COMPLETED;31703.23;CREDIT_CARD;2
10;2024-01-13T09:43:30;CANCELLED;28091.52;CREDIT_CARD;1
